Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Italy,CAIT,Electricity/Heat,All GHG,MtCO₂e,108.97,113.94,121.75,118.76,121.49,114.35,123.23,144.65,152.63,153.7,147.92,174.14,180.07,180.32,178.35,178.93,165.03,159.38,149.66,153.32,147.85,151.96,148.07,145.84,150.49,137.89,135.29,138.67,139.43,143.88
Italy,CAIT,Electricity/Heat,CO2,MtCO₂e,108.47,113.4,121.19,118.19,120.89,113.74,123.0,144.03,152.01,153.13,147.37,174.0,179.47,179.72,177.76,178.32,164.5,158.9,149.24,152.9,147.45,151.55,147.66,145.42,150.06,137.5,134.91,138.27,139.02,143.46
Italy,CAIT,Electricity/Heat,CH4,MtCO₂e,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.13,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.1
Italy,CAIT,Electricity/Heat,N2O,MtCO₂e,0.34,0.37,0.39,0.41,0.43,0.44,0.45,0.46,0.45,0.41,0.4,0.43,0.45,0.45,0.44,0.46,0.4,0.36,0.32,0.31,0.3,0.31,0.3,0.31,0.32,0.29,0.28,0.3,0.31,0.33
Lithuania,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.37,2.55,2.67,3.0,3.28,3.24,3.94,4.52,4.56,5.44,4.93,4.93,4.77,5.26,5.72,5.42,5.25,5.35,5.55,5.08,6.06,7.51,6.66,7.12,6.43,7.29,7.34,8.66,14.75,13.69
Lithuania,CAIT,Electricity/Heat,CO2,MtCO₂e,2.31,2.49,2.61,2.94,3.22,3.2,3.9,4.49,4.54,5.41,4.9,4.91,4.75,5.24,5.7,5.4,5.23,5.33,5.53,5.07,6.05,7.49,6.65,7.1,6.41,7.27,7.32,8.64,14.71,13.66
Lithuania,CAIT,Electricity/Heat,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Lithuania,CAIT,Electricity/Heat,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
Luxembourg,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.25,0.25,0.27,0.28,0.49,0.71,0.76,1.12,1.09,1.29,1.25,1.11,1.27,1.42,1.36,1.38,1.17,1.16,0.42,0.24,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Luxembourg,CAIT,Electricity/Heat,CO2,MtCO₂e,0.24,0.24,0.27,0.27,0.48,0.71,0.76,1.11,1.09,1.29,1.24,1.1,1.27,1.42,1.35,1.38,1.16,1.15,0.41,0.23,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Luxembourg,CAIT,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Electricity/Heat,N2O,MtCO₂e,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.89,2.0,1.61,1.91,1.89,1.81,2.1,1.99,2.2,2.39,2.0,2.07,2.12,2.24,2.22,2.25,2.46,2.5,2.63,2.73,3.27,3.7,3.84,4.34,4.12,4.48,5.34,7.1,8.85,9.87
Latvia,CAIT,Electricity/Heat,CO2,MtCO₂e,1.84,1.96,1.57,1.88,1.86,1.79,2.08,1.98,2.18,2.37,1.98,2.06,2.1,2.23,2.21,2.23,2.44,2.49,2.61,2.71,3.25,3.68,3.81,4.32,4.09,4.46,5.31,7.07,8.83,9.84
Latvia,CAIT,Electricity/Heat,CH4,MtCO₂e,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Latvia,CAIT,Electricity/Heat,N2O,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02
Malta,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.75,0.7,0.71,0.56,0.85,1.61,1.65,2.03,1.91,1.87,1.87,1.99,2.04,2.0,1.98,2.05,2.15,1.94,1.98,1.59,1.7,1.63,1.6,1.64,1.59,1.82,2.12,1.55,1.61,1.78
Malta,CAIT,Electricity/Heat,CO2,MtCO₂e,0.75,0.7,0.71,0.56,0.85,1.6,1.64,2.02,1.91,1.86,1.86,1.99,2.03,1.99,1.97,2.05,2.14,1.94,1.98,1.59,1.69,1.62,1.6,1.63,1.58,1.81,2.11,1.54,1.61,1.77
Malta,CAIT,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Electricity/Heat,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
Netherlands,CAIT,Electricity/Heat,All GHG,MtCO₂e,61.55,63.98,68.19,71.76,73.18,68.47,65.2,65.22,68.06,71.39,68.44,69.94,70.89,66.43,71.52,74.06,72.48,71.24,70.31,67.21,65.67,70.84,68.41,67.03,65.94,60.6,57.4,55.38,54.8,52.98
Netherlands,CAIT,Electricity/Heat,CO2,MtCO₂e,61.23,63.66,67.84,71.39,72.81,68.13,64.86,64.88,67.73,71.06,68.11,69.63,70.61,66.15,71.23,73.78,72.2,70.97,70.05,66.96,65.44,70.59,68.18,66.8,65.73,60.41,57.22,55.21,54.63,52.8
Netherlands,CAIT,Electricity/Heat,CH4,MtCO₂e,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Netherlands,CAIT,Electricity/Heat,N2O,MtCO₂e,0.22,0.23,0.25,0.27,0.28,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.19,0.18,0.18,0.17,0.15,0.14,0.13,0.13,0.14
Poland,CAIT,Electricity/Heat,All GHG,MtCO₂e,146.08,158.23,160.16,158.65,158.97,156.26,165.92,165.48,170.41,169.74,163.86,171.29,176.3,179.71,174.09,175.36,177.03,168.7,174.73,173.03,175.57,181.09,187.54,193.48,186.69,201.41,202.26,215.42,224.02,229.96
Poland,CAIT,Electricity/Heat,CO2,MtCO₂e,145.28,157.4,159.33,157.79,158.08,155.38,165.0,164.54,169.49,168.84,163.01,170.44,175.44,178.84,173.25,174.54,176.2,167.91,173.91,172.22,174.74,180.24,186.65,192.56,185.8,200.43,201.27,214.37,222.93,228.86
Poland,CAIT,Electricity/Heat,CH4,MtCO₂e,0.1,0.1,0.09,0.1,0.12,0.12,0.11,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08
Poland,CAIT,Electricity/Heat,N2O,MtCO₂e,0.69,0.73,0.74,0.75,0.77,0.77,0.81,0.82,0.81,0.8,0.77,0.78,0.79,0.8,0.77,0.77,0.78,0.74,0.77,0.76,0.78,0.8,0.83,0.86,0.83,0.9,0.91,0.97,1.01,1.02
Portugal,CAIT,Electricity/Heat,All GHG,MtCO₂e,15.82,21.0,24.65,21.01,21.75,17.73,18.91,20.35,19.27,17.57,22.85,21.94,22.29,24.59,28.12,24.33,23.29,27.21,23.98,24.18,26.65,21.29,18.94,17.78,21.99,19.05,19.05,20.38,17.17,16.56
Portugal,CAIT,Electricity/Heat,CO2,MtCO₂e,15.71,20.86,24.5,20.87,21.6,17.61,18.79,20.22,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
Portugal,CAIT,Electricity/Heat,CH4,MtCO₂e,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01
Portugal,CAIT,Electricity/Heat,N2O,MtCO₂e,0.08,0.1,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.07,0.09,0.08,0.09,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.08,0.07,0.09,0.08,0.07,0.07,0.07,0.06
Romania,CAIT,Electricity/Heat,All GHG,MtCO₂e,27.54,29.93,30.91,30.41,32.36,31.44,32.3,39.93,43.86,38.88,40.78,48.28,49.33,50.73,47.3,48.11,52.7,49.88,52.42,49.61,47.25,55.15,63.52,71.8,69.9,69.85,82.33,85.56,68.41,79.65
Romania,CAIT,Electricity/Heat,CO2,MtCO₂e,27.44,29.82,30.79,30.29,32.23,31.32,32.18,39.77,43.69,38.74,40.63,48.1,49.16,50.55,47.14,47.95,52.53,49.72,52.24,49.45,47.11,54.99,63.32,71.58,69.67,69.63,82.07,85.29,68.2,79.4
Romania,CAIT,Electricity/Heat,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.05,0.05,0.03,0.04
Romania,CAIT,Electricity/Heat,N2O,MtCO₂e,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.14,0.15,0.13,0.13,0.16,0.15,0.16,0.14,0.14,0.15,0.14,0.15,0.13,0.12,0.13,0.16,0.19,0.19,0.18,0.21,0.22,0.18,0.21
Slovakia,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.95,11.1,11.93,11.74,11.85,11.39,12.72,12.99,13.64,13.86,13.24,13.77,14.92,15.72,16.12,16.27,17.17,14.99,16.47,14.45,16.53,16.64,17.32,17.34,18.04,16.39,18.18,16.61,17.24,17.8
Slovakia,CAIT,Electricity/Heat,CO2,MtCO₂e,9.89,11.04,11.86,11.68,11.78,11.34,12.65,12.92,13.58,13.8,13.19,13.72,14.87,15.67,16.07,16.22,17.12,14.95,16.43,14.41,16.48,16.59,17.27,17.28,17.98,16.34,18.12,16.56,17.18,17.75
Slovakia,CAIT,Electricity/Heat,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Slovakia,CAIT,Electricity/Heat,N2O,MtCO₂e,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05
Slovenia,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.57,4.85,4.97,4.94,4.61,4.56,5.83,6.05,6.33,6.25,6.13,6.4,6.57,6.47,6.33,6.28,6.2,6.5,6.18,5.69,5.55,6.38,5.99,5.68,5.96,5.66,6.06,6.0,5.48,6.35
Slovenia,CAIT,Electricity/Heat,CO2,MtCO₂e,4.55,4.82,4.94,4.91,4.58,4.53,5.8,6.02,6.3,6.21,6.1,6.37,6.54,6.44,6.3,6.24,6.17,6.47,6.15,5.66,5.53,6.35,5.96,5.65,5.94,5.64,6.03,5.97,5.45,6.32
Slovenia,CAIT,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,CAIT,Electricity/Heat,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03
Sweden,CAIT,Electricity/Heat,All GHG,MtCO₂e,8.21,9.06,10.44,10.51,9.62,9.73,10.03,10.4,10.98,13.67,11.02,10.78,10.4,12.07,11.78,12.72,13.26,11.91,10.77,10.0,11.91,13.1,12.17,16.42,11.91,12.61,12.05,11.8,12.06,9.87
Sweden,CAIT,Electricity/Heat,CO2,MtCO₂e,7.7,8.57,9.95,10.04,9.18,9.3,9.58,9.95,10.59,13.2,10.62,10.39,10.02,11.7,11.43,12.38,12.94,11.63,10.49,9.74,11.66,12.87,11.95,16.18,11.7,12.42,11.88,11.65,11.95,9.77
Sweden,CAIT,Electricity/Heat,CH4,MtCO₂e,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.14,0.18,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.03
Sweden,CAIT,Electricity/Heat,N2O,MtCO₂e,0.31,0.3,0.31,0.29,0.27,0.27,0.28,0.28,0.24,0.3,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.18,0.18,0.16,0.16,0.15,0.14,0.16,0.13,0.13,0.11,0.1,0.08,0.07
Austria,CAIT,Energy,All GHG,MtCO₂e,64.93,63.17,66.15,63.95,63.53,62.34,66.13,65.45,68.57,70.37,64.52,70.47,70.99,73.99,76.21,75.75,74.49,69.36,67.94,63.49,63.15,64.75,64.13,65.04,61.26,57.85,57.62,57.46,62.38,58.21
Austria,CAIT,Energy,CO2,MtCO₂e,63.0,61.23,64.15,61.96,61.54,60.41,64.09,63.43,66.61,68.34,62.62,68.6,69.11,72.15,74.44,74.01,72.71,67.63,66.19,61.82,61.45,63.07,62.46,63.27,59.55,56.18,55.77,55.56,60.42,56.24
Austria,CAIT,Energy,CH4,MtCO₂e,1.09,1.09,1.15,1.14,1.13,1.09,1.19,1.18,1.14,1.19,1.09,1.08,1.08,1.08,1.03,1.05,1.09,1.09,1.13,1.09,1.13,1.11,1.13,1.2,1.17,1.14,1.33,1.38,1.41,1.46
Austria,CAIT,Energy,N2O,MtCO₂e,0.85,0.84,0.85,0.86,0.86,0.84,0.85,0.83,0.83,0.85,0.81,0.8,0.8,0.77,0.73,0.7,0.69,0.64,0.62,0.58,0.57,0.57,0.55,0.57,0.54,0.52,0.53,0.53,0.55,0.51
Belgium,CAIT,Energy,All GHG,MtCO₂e,92.0,92.94,92.25,93.62,94.57,89.2,95.85,94.4,95.48,106.05,98.63,105.63,103.18,107.17,109.31,112.82,114.22,109.49,117.11,115.7,114.11,117.98,115.26,118.3,113.16,113.57,109.0,111.19,113.19,108.7
Belgium,CAIT,Energy,CO2,MtCO₂e,90.19,91.13,90.43,91.79,92.78,87.49,94.05,92.63,93.72,104.14,96.87,103.9,101.5,105.53,107.68,111.19,112.57,107.86,115.38,114.0,112.4,116.24,113.47,116.44,111.31,111.72,107.03,109.24,111.08,106.49
Belgium,CAIT,Energy,CH4,MtCO₂e,1.05,1.05,1.05,1.06,1.05,0.99,1.08,1.04,1.03,1.15,1.05,1.03,1.0,0.97,0.97,0.96,0.98,0.98,1.05,1.03,1.05,1.07,1.12,1.19,1.18,1.18,1.32,1.29,1.46,1.58
Belgium,CAIT,Energy,N2O,MtCO₂e,0.76,0.76,0.76,0.77,0.73,0.72,0.73,0.73,0.73,0.76,0.71,0.7,0.68,0.67,0.66,0.67,0.67,0.64,0.68,0.66,0.65,0.67,0.66,0.67,0.66,0.67,0.65,0.66,0.65,0.63
Bulgaria,CAIT,Energy,All GHG,MtCO₂e,39.78,41.44,44.41,42.14,45.34,42.91,40.53,46.0,50.94,45.72,43.59,49.9,52.35,48.99,48.04,47.44,48.67,44.26,46.78,44.12,45.04,51.53,53.79,55.95,55.51,54.83,57.54,57.01,60.09,74.51
Bulgaria,CAIT,Energy,CO2,MtCO₂e,38.02,39.67,42.65,40.39,43.45,41.14,38.77,44.04,48.85,43.93,41.92,48.14,50.62,47.4,46.37,45.82,46.66,42.39,44.96,42.21,43.22,49.36,51.42,53.34,52.89,52.28,54.77,54.27,57.56,71.46
Bulgaria,CAIT,Energy,CH4,MtCO₂e,1.4,1.41,1.42,1.41,1.54,1.45,1.45,1.63,1.76,1.48,1.37,1.45,1.42,1.29,1.38,1.33,1.73,1.61,1.56,1.66,1.57,1.89,2.11,2.34,2.35,2.27,2.47,2.47,2.26,2.67
Bulgaria,CAIT,Energy,N2O,MtCO₂e,0.36,0.36,0.35,0.34,0.35,0.32,0.3,0.33,0.33,0.31,0.29,0.32,0.31,0.3,0.29,0.29,0.28,0.26,0.26,0.25,0.26,0.28,0.25,0.26,0.27,0.27,0.3,0.28,0.27,0.37
Cyprus,CAIT,Energy,All GHG,MtCO₂e,6.49,6.43,6.52,6.41,6.05,5.91,5.75,6.67,7.17,7.43,7.69,7.76,7.57,7.25,7.18,7.04,7.15,6.46,6.31,6.42,6.19,5.92,5.58,5.45,5.14,5.24,5.03,4.84,4.52,3.96
Cyprus,CAIT,Energy,CO2,MtCO₂e,6.4,6.35,6.44,6.34,5.97,5.84,5.68,6.59,7.09,7.34,7.6,7.67,7.49,7.18,7.11,6.97,7.08,6.4,6.25,6.36,6.13,5.87,5.52,5.4,5.1,5.19,4.99,4.79,4.48,3.92
Cyprus,CAIT,Energy,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cyprus,CAIT,Energy,N2O,MtCO₂e,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
Czech Republic,CAIT,Energy,All GHG,MtCO₂e,100.15,104.83,105.88,105.75,103.6,102.13,106.0,111.63,114.78,118.09,116.78,123.8,129.1,126.79,126.04,129.05,128.76,124.62,129.05,129.55,118.99,126.65,133.03,135.16,133.78,133.37,140.25,143.32,149.23,163.91
Czech Republic,CAIT,Energy,CO2,MtCO₂e,94.31,99.03,100.1,100.03,97.58,96.03,99.82,104.56,107.51,110.78,109.6,116.31,121.58,118.85,118.37,121.81,121.28,117.12,121.09,121.23,109.98,116.85,122.71,124.62,123.17,122.5,128.79,131.67,136.9,150.2
Czech Republic,CAIT,Energy,CH4,MtCO₂e,5.0,4.96,4.93,4.89,5.2,5.3,5.39,6.27,6.45,6.49,6.35,6.66,6.69,7.14,6.88,6.46,6.71,6.76,7.23,7.61,8.34,9.12,9.62,9.84,9.99,10.23,10.81,10.97,11.68,13.0
Czech Republic,CAIT,Energy,N2O,MtCO₂e,0.84,0.84,0.84,0.83,0.81,0.8,0.79,0.81,0.82,0.82,0.83,0.83,0.83,0.8,0.78,0.78,0.77,0.73,0.73,0.72,0.67,0.67,0.7,0.7,0.62,0.65,0.66,0.67,0.65,0.71
Germany,CAIT,Energy,All GHG,MtCO₂e,658.34,708.86,733.56,749.01,744.1,737.47,779.52,762.41,748.33,776.73,737.62,792.25,785.34,817.28,804.7,822.33,838.85,835.8,849.56,830.17,833.14,865.17,872.99,905.15,873.97,875.28,887.5,893.34,934.84,956.95
Germany,CAIT,Energy,CO2,MtCO₂e,644.11,694.47,718.79,734.49,729.68,723.11,763.65,746.84,733.09,760.64,722.25,776.11,769.35,801.07,789.33,807.0,823.28,820.56,834.18,815.03,817.82,849.71,857.38,889.53,859.1,860.56,872.53,878.38,918.81,940.01
Germany,CAIT,Energy,CH4,MtCO₂e,8.65,8.63,8.83,8.53,8.43,8.36,9.76,9.53,9.32,10.1,9.61,10.15,9.9,10.1,9.57,9.55,9.79,9.5,9.58,9.35,9.46,9.54,9.71,9.7,9.05,8.9,9.0,8.98,9.89,10.7
Germany,CAIT,Energy,N2O,MtCO₂e,5.58,5.76,5.94,5.99,5.99,6.0,6.12,6.04,5.92,5.99,5.76,5.98,6.09,6.11,5.79,5.78,5.77,5.74,5.79,5.79,5.85,5.91,5.9,5.93,5.82,5.83,5.98,5.98,6.14,6.24
Denmark,CAIT,Energy,All GHG,MtCO₂e,30.25,33.78,33.87,36.16,34.71,36.84,41.09,39.45,44.49,49.99,49.66,51.71,54.83,59.69,51.85,55.33,60.79,55.25,55.62,53.97,57.96,60.56,64.6,74.19,60.7,63.91,59.97,57.59,63.42,52.62
Denmark,CAIT,Energy,CO2,MtCO₂e,28.57,31.97,31.94,34.23,32.76,34.93,39.09,37.35,42.24,47.45,47.17,48.97,52.0,56.74,48.84,52.27,57.9,52.42,52.86,51.22,55.37,58.32,62.31,72.06,58.8,62.0,58.16,55.84,61.71,51.2
Denmark,CAIT,Energy,CH4,MtCO₂e,1.12,1.23,1.35,1.36,1.39,1.37,1.44,1.56,1.69,1.94,1.94,2.15,2.2,2.33,2.43,2.45,2.26,2.25,2.18,2.2,1.94,1.68,1.68,1.52,1.36,1.33,1.24,1.18,1.13,0.94
Denmark,CAIT,Energy,N2O,MtCO₂e,0.56,0.58,0.58,0.58,0.55,0.54,0.56,0.54,0.56,0.59,0.55,0.59,0.63,0.62,0.58,0.62,0.62,0.57,0.58,0.56,0.64,0.56,0.61,0.61,0.55,0.59,0.57,0.57,0.59,0.48
Spain,CAIT,Energy,All GHG,MtCO₂e,236.11,252.66,259.19,242.65,252.08,237.05,240.17,266.01,270.43,267.67,281.81,315.67,343.91,330.94,339.65,325.16,308.43,302.94,285.46,284.22,269.42,247.88,241.47,223.59,233.79,222.7,213.96,228.01,216.1,208.49
Spain,CAIT,Energy,CO2,MtCO₂e,230.91,247.38,254.0,237.62,247.07,232.06,235.16,260.51,264.87,262.05,276.09,309.88,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58,263.87,242.41,235.85,218.0,228.21,216.95,208.17,221.93,210.4,202.67
Spain,CAIT,Energy,CH4,MtCO₂e,2.47,2.47,2.45,2.41,2.4,2.47,2.51,2.51,2.56,2.63,2.69,2.64,2.7,2.74,2.73,2.78,2.79,2.79,2.84,2.84,2.84,2.91,3.17,3.21,3.24,3.44,3.56,3.76,3.48,3.64
Spain,CAIT,Energy,N2O,MtCO₂e,2.72,2.81,2.74,2.62,2.6,2.52,2.5,2.99,2.99,2.98,3.03,3.15,3.34,3.17,3.21,3.11,3.02,2.93,2.84,2.8,2.71,2.57,2.44,2.37,2.35,2.31,2.24,2.31,2.22,2.18
Estonia,CAIT,Energy,All GHG,MtCO₂e,10.27,15.44,16.8,16.18,15.69,17.89,19.3,16.85,18.12,19.08,15.14,18.16,19.76,15.9,17.19,17.0,16.94,14.91,15.32,14.85,15.24,16.15,16.74,17.2,16.23,17.76,18.34,23.79,31.92,35.69
Estonia,CAIT,Energy,CO2,MtCO₂e,9.88,15.03,16.4,15.81,15.33,17.52,18.92,16.48,17.75,18.69,14.79,17.8,19.39,15.57,16.86,16.66,16.6,14.6,15.0,14.54,14.93,15.83,16.38,16.84,15.91,17.49,18.11,23.51,31.54,35.28
Estonia,CAIT,Energy,CH4,MtCO₂e,0.25,0.26,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.23,0.22,0.23,0.22,0.2,0.19,0.21,0.2,0.18,0.19,0.19,0.18,0.19,0.24,0.23,0.2,0.16,0.13,0.16,0.21,0.21
Estonia,CAIT,Energy,N2O,MtCO₂e,0.13,0.15,0.15,0.14,0.14,0.15,0.16,0.14,0.15,0.16,0.13,0.14,0.15,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.12,0.17,0.19
European Union (27),CAIT,Energy,All GHG,MtCO₂e,2731.36,2869.38,2935.99,2915.36,2905.92,2845.27,2998.5,3073.68,3128.1,3225.42,3137.01,3371.99,3441.6,3486.61,3479.56,3497.81,3497.94,3405.01,3412.51,3352.95,3347.54,3407.89,3419.04,3492.09,3389.17,3336.96,3357.54,3412.3,3535.21,3569.46
European Union (27),CAIT,Energy,CO2,MtCO₂e,2651.58,2788.92,2854.54,2835.23,2825.76,2766.23,2914.96,2988.02,3042.94,3136.39,3050.81,3283.04,3353.56,3398.42,3392.3,3412.1,3410.98,3321.22,3328.57,3269.21,3262.5,3321.46,3330.92,3402.09,3301.76,3249.96,3267.69,3323.15,3443.11,3475.31
European Union (27),CAIT,Energy,CH4,MtCO₂e,52.15,52.5,53.49,52.61,52.78,52.06,56.28,57.71,57.23,60.72,58.48,60.67,59.69,60.55,60.27,58.88,60.45,57.99,58.28,58.31,59.61,60.98,62.9,64.82,62.93,62.77,65.53,64.76,67.68,69.8
European Union (27),CAIT,Energy,N2O,MtCO₂e,27.64,27.96,27.95,27.51,27.37,26.98,27.25,27.95,27.93,28.31,27.72,28.28,28.35,27.65,26.99,26.83,26.5,25.8,25.66,25.43,25.43,25.45,25.23,25.19,24.48,24.23,24.32,24.39,24.43,24.35
Finland,CAIT,Energy,All GHG,MtCO₂e,41.83,45.68,44.1,46.79,43.97,47.36,51.35,50.54,56.14,63.69,55.3,57.59,66.06,68.04,56.39,68.71,72.79,64.44,62.01,55.95,57.39,58.19,61.54,63.53,57.0,60.86,54.32,52.99,55.75,55.01
Finland,CAIT,Energy,CO2,MtCO₂e,40.12,43.98,42.41,45.15,42.35,45.69,49.71,48.91,54.57,62.0,53.8,56.04,64.5,66.45,54.92,67.15,71.24,62.95,60.58,54.59,56.03,56.82,60.17,62.19,55.71,59.56,53.1,51.81,54.56,53.83
Finland,CAIT,Energy,CH4,MtCO₂e,0.85,0.86,0.85,0.85,0.8,0.83,0.83,0.85,0.79,0.88,0.79,0.8,0.79,0.8,0.77,0.78,0.77,0.75,0.74,0.68,0.69,0.71,0.7,0.69,0.67,0.67,0.64,0.63,0.61,0.58
Finland,CAIT,Energy,N2O,MtCO₂e,0.85,0.85,0.83,0.79,0.81,0.83,0.8,0.78,0.78,0.81,0.71,0.75,0.77,0.79,0.7,0.78,0.77,0.73,0.69,0.67,0.67,0.66,0.67,0.64,0.62,0.62,0.58,0.56,0.57,0.6
